Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,1,6,15:00,UTC,0,16700
2011,1,6,16:00,UTC,0,25650
2011,1,6,17:00,UTC,0,22130
2011,1,6,18:00,UTC,5,12840
2011,1,6,19:00,UTC,0,15910
2011,1,6,20:00,UTC,3,14150
2011,1,6,21:00,UTC,8,6950
2011,1,6,22:00,UTC,8,3940
2011,1,6,23:00,UTC,8,4630
2011,1,7,00:00,UTC,8,7060
2011,1,7,01:00,UTC,8,10740
2011,1,7,02:00,UTC,8,2270
2011,1,7,03:00,UTC,8,6510
2011,1,7,04:00,UTC,8,2750
2011,1,7,05:00,UTC,8,2410
2011,1,7,06:00,UTC,7,2900
2011,1,7,07:00,UTC,7,4960
2011,1,7,08:00,UTC,7,6020
2011,1,7,09:00,UTC,7,7190
2011,1,7,10:00,UTC,7,6510
2011,1,7,11:00,UTC,7,3570
2011,1,7,12:00,UTC,7,3250
2011,1,7,13:00,UTC,8,3480
2011,1,7,14:00,UTC,8,6630
2011,1,7,15:00,UTC,7,9570
2011,1,7,16:00,UTC,8,6370
2011,1,7,17:00,UTC,8,8020
2011,1,7,18:00,UTC,7,9960
2011,1,7,19:00,UTC,8,9000
2011,1,7,20:00,UTC,8,3910
2011,1,7,21:00,UTC,9,2920
2011,1,7,22:00,UTC,8,2990
2011,1,7,23:00,UTC,8,2950
2011,1,8,00:00,UTC,8,6000
2011,1,8,01:00,UTC,8,7520
2011,1,8,02:00,UTC,8,2250
2011,1,8,03:00,UTC,8,2370
2011,1,8,04:00,UTC,7,2720
2011,1,8,05:00,UTC,7,7420
2011,1,8,06:00,UTC,5,3100
2011,1,8,07:00,UTC,8,9700
2011,1,8,08:00,UTC,8,9740
2011,1,8,09:00,UTC,8,9000
2011,1,8,10:00,UTC,8,7990
2011,1,8,11:00,UTC,3,3910
2011,1,8,12:00,UTC,8,3810
2011,1,8,13:00,UTC,8,5970
2011,1,8,14:00,UTC,8,3740
2011,1,8,15:00,UTC,8,8360
2011,1,8,16:00,UTC,8,4130
2011,1,8,17:00,UTC,8,4330
2011,1,8,18:00,UTC,8,2320
2011,1,8,19:00,UTC,8,4130
2011,1,8,20:00,UTC,8,11440
2011,1,8,21:00,UTC,8,12910
2011,1,8,22:00,UTC,8,6310
2011,1,8,23:00,UTC,8,9110
2011,1,9,00:00,UTC,8,15880
2011,1,9,01:00,UTC,8,18260
2011,1,9,02:00,UTC,8,25210
2011,1,9,03:00,UTC,8,33140
2011,1,9,04:00,UTC,8,31480
2011,1,9,05:00,UTC,7,39500
2011,1,9,06:00,UTC,8,15910
2011,1,9,07:00,UTC,7,16190
2011,1,9,08:00,UTC,7,20320
2011,1,9,09:00,UTC,8,28030
2011,1,9,10:00,UTC,8,37250
2011,1,9,11:00,UTC,8,33860
2011,1,9,12:00,UTC,8,34790
2011,1,9,13:00,UTC,8,25290
2011,1,9,14:00,UTC,9,1280
2011,1,9,15:00,UTC,9,950
2011,1,9,16:00,UTC,9,970
2011,1,9,17:00,UTC,9,1400
2011,1,9,18:00,UTC,8,7770
2011,1,9,19:00,UTC,8,2050
2011,1,9,20:00,UTC,8,1410
2011,1,9,21:00,UTC,8,1990
2011,1,9,22:00,UTC,8,1850
2011,1,9,23:00,UTC,8,3830
2011,1,10,00:00,UTC,8,6200
2011,1,10,01:00,UTC,8,4710
2011,1,10,02:00,UTC,7,3510
2011,1,10,03:00,UTC,7,1770
2011,1,10,04:00,UTC,8,13470
2011,1,10,05:00,UTC,8,6540
2011,1,10,06:00,UTC,7,13840
2011,1,10,07:00,UTC,8,15080
2011,1,10,08:00,UTC,8,4690
2011,1,10,09:00,UTC,8,9150
2011,1,10,10:00,UTC,8,9510
2011,1,10,11:00,UTC,7,2840
2011,1,10,12:00,UTC,7,6490
2011,1,10,13:00,UTC,7,6440
2011,1,10,14:00,UTC,7,19550
2011,1,10,15:00,UTC,8,5170
2011,1,10,16:00,UTC,7,10530
2011,1,10,17:00,UTC,7,11320
2011,1,10,18:00,UTC,7,12010
2011,1,10,19:00,UTC,7,17870
2011,1,10,20:00,UTC,7,16650
2011,1,10,21:00,UTC,7,5440
2011,1,10,22:00,UTC,7,2570
2011,1,10,23:00,UTC,7,13510
2011,1,11,00:00,UTC,7,15300
2011,1,11,01:00,UTC,7,4280
2011,1,11,02:00,UTC,7,3860
2011,1,11,03:00,UTC,7,3260
2011,1,11,04:00,UTC,7,4600
2011,1,11,05:00,UTC,7,11440
2011,1,11,06:00,UTC,7,6420
2011,1,11,07:00,UTC,7,1860
2011,1,11,08:00,UTC,7,1910
2011,1,11,09:00,UTC,7,1710
2011,1,11,10:00,UTC,7,11440
2011,1,11,11:00,UTC,7,12240
2011,1,11,12:00,UTC,7,15270
2011,1,11,13:00,UTC,7,16160
2011,1,11,14:00,UTC,7,18560
2011,1,11,15:00,UTC,7,20830
2011,1,11,16:00,UTC,7,14530
2011,1,11,17:00,UTC,7,12390
2011,1,11,18:00,UTC,9,1520
2011,1,11,19:00,UTC,7,23020
2011,1,11,20:00,UTC,9,3420
2011,1,11,21:00,UTC,8,33890
2011,1,11,22:00,UTC,8,25030
2011,1,11,23:00,UTC,8,5890
2011,1,12,00:00,UTC,8,3300
2011,1,12,01:00,UTC,9,2230
2011,1,12,02:00,UTC,8,3410
2011,1,12,03:00,UTC,8,28570
2011,1,12,04:00,UTC,8,6690
2011,1,12,05:00,UTC,8,26460
2011,1,12,06:00,UTC,8,33140
2011,1,12,07:00,UTC,8,1500
2011,1,12,08:00,UTC,7,31360
2011,1,12,09:00,UTC,8,24020
2011,1,12,10:00,UTC,8,17420
2011,1,12,11:00,UTC,7,22580
2011,1,12,12:00,UTC,8,23930
2011,1,12,13:00,UTC,8,12800
2011,1,12,14:00,UTC,8,12990
2011,1,12,15:00,UTC,8,16470
2011,1,12,16:00,UTC,8,29580
2011,1,12,17:00,UTC,8,39950
2011,1,12,18:00,UTC,8,20850
2011,1,12,19:00,UTC,8,19060
2011,1,12,20:00,UTC,8,13310
2011,1,12,21:00,UTC,8,10270
2011,1,12,22:00,UTC,8,9990
2011,1,12,23:00,UTC,8,7070
2011,1,13,00:00,UTC,8,8030
2011,1,13,01:00,UTC,7,9370
2011,1,13,02:00,UTC,3,15180
2011,1,13,03:00,UTC,7,13940
2011,1,13,04:00,UTC,7,11130
2011,1,13,05:00,UTC,7,15460
2011,1,13,06:00,UTC,7,4660
2011,1,13,07:00,UTC,5,16990
2011,1,13,08:00,UTC,5,15760
2011,1,13,09:00,UTC,3,24790
2011,1,13,10:00,UTC,7,22590
2011,1,13,11:00,UTC,5,27590
2011,1,13,12:00,UTC,7,23630
2011,1,13,13:00,UTC,7,25910
2011,1,13,14:00,UTC,7,29950
2011,1,13,15:00,UTC,7,36230
2011,1,13,16:00,UTC,8,37420
2011,1,13,17:00,UTC,7,36580
2011,1,13,18:00,UTC,7,44090
2011,1,13,19:00,UTC,7,39730
2011,1,13,20:00,UTC,5,48060
2011,1,13,21:00,UTC,7,46320
2011,1,13,22:00,UTC,8,43820
2011,1,13,23:00,UTC,7,48120
2011,1,14,00:00,UTC,7,41660
2011,1,14,01:00,UTC,7,43950
2011,1,14,02:00,UTC,8,44700
2011,1,14,03:00,UTC,7,47450
2011,1,14,04:00,UTC,8,42330
2011,1,14,05:00,UTC,8,44240
2011,1,14,06:00,UTC,5,49740
2011,1,14,07:00,UTC,7,46270
2011,1,14,08:00,UTC,7,42980
2011,1,14,09:00,UTC,7,50000
2011,1,14,10:00,UTC,7,45760
2011,1,14,11:00,UTC,7,50000
2011,1,14,12:00,UTC,8,35980
2011,1,14,13:00,UTC,8,45800
2011,1,14,14:00,UTC,7,49730
2011,1,14,15:00,UTC,8,42330
2011,1,14,16:00,UTC,7,45200
2011,1,14,17:00,UTC,7,45820
2011,1,14,18:00,UTC,8,48410
2011,1,14,19:00,UTC,1,47770
2011,1,14,20:00,UTC,1,49670
2011,1,14,21:00,UTC,5,46380
2011,1,14,22:00,UTC,8,41730
2011,1,14,23:00,UTC,7,42500
2011,1,15,00:00,UTC,0,45290
2011,1,15,01:00,UTC,0,45250
2011,1,15,02:00,UTC,0,45690
2011,1,15,03:00,UTC,0,44020
2011,1,15,04:00,UTC,0,47000
2011,1,15,05:00,UTC,0,910
2011,1,15,06:00,UTC,0,1770
2011,1,15,07:00,UTC,0,34200
2011,1,15,08:00,UTC,0,15990
2011,1,15,09:00,UTC,0,37080
2011,1,15,10:00,UTC,0,8930
2011,1,15,11:00,UTC,0,42670
2011,1,15,12:00,UTC,1,12280
2011,1,15,13:00,UTC,0,18740
2011,1,15,14:00,UTC,9,3670
2011,1,15,15:00,UTC,1,14820
2011,1,15,16:00,UTC,7,4350
2011,1,15,17:00,UTC,5,4640
2011,1,15,18:00,UTC,7,4570
2011,1,15,19:00,UTC,5,2420
2011,1,15,20:00,UTC,7,2990
2011,1,15,21:00,UTC,7,4450
2011,1,15,22:00,UTC,0,36430
2011,1,15,23:00,UTC,0,13540
2011,1,16,00:00,UTC,0,33550
2011,1,16,01:00,UTC,0,20640
2011,1,16,02:00,UTC,0,26460
2011,1,16,03:00,UTC,1,9390
2011,1,16,04:00,UTC,3,39120
2011,1,16,05:00,UTC,7,25440
2011,1,16,06:00,UTC,7,10850
2011,1,16,07:00,UTC,7,41180
2011,1,16,08:00,UTC,7,48910
2011,1,16,09:00,UTC,7,46580
2011,1,16,10:00,UTC,7,44760
2011,1,16,11:00,UTC,7,43680
2011,1,16,12:00,UTC,7,26340
2011,1,16,13:00,UTC,7,4930
2011,1,16,14:00,UTC,7,6550
2011,1,16,15:00,UTC,7,4510
2011,1,16,16:00,UTC,7,3010
2011,1,16,17:00,UTC,7,3700
2011,1,16,18:00,UTC,7,12090
2011,1,16,19:00,UTC,7,7500
2011,1,16,20:00,UTC,7,3490
2011,1,16,21:00,UTC,7,5920
2011,1,16,22:00,UTC,8,9400
2011,1,16,23:00,UTC,8,6390
2011,1,17,00:00,UTC,9,850
2011,1,17,01:00,UTC,9,1680
2011,1,17,02:00,UTC,8,2390
2011,1,17,03:00,UTC,7,2560
2011,1,17,04:00,UTC,9,830
2011,1,17,05:00,UTC,9,650
2011,1,17,06:00,UTC,8,1140
2011,1,17,07:00,UTC,9,590
2011,1,17,08:00,UTC,7,1120
2011,1,17,09:00,UTC,9,1230
2011,1,17,10:00,UTC,7,1720
2011,1,17,11:00,UTC,7,1250
2011,1,17,12:00,UTC,8,2810
2011,1,17,13:00,UTC,8,3510
2011,1,17,14:00,UTC,8,1250
2011,1,17,15:00,UTC,8,4040
2011,1,17,16:00,UTC,8,3630
2011,1,17,17:00,UTC,8,3500
2011,1,17,18:00,UTC,8,2430
2011,1,17,19:00,UTC,7,3090
2011,1,17,20:00,UTC,7,10590
2011,1,17,21:00,UTC,8,2150
2011,1,17,22:00,UTC,8,5460
2011,1,17,23:00,UTC,8,8970
2011,1,18,00:00,UTC,8,5560
2011,1,18,01:00,UTC,8,4180
2011,1,18,02:00,UTC,8,6210
2011,1,18,03:00,UTC,8,5350
2011,1,18,04:00,UTC,8,2630
2011,1,18,05:00,UTC,8,2410
2011,1,18,06:00,UTC,8,3890
2011,1,18,07:00,UTC,8,1590
2011,1,18,08:00,UTC,8,3550
2011,1,18,09:00,UTC,9,610
2011,1,18,10:00,UTC,8,2840
2011,1,18,11:00,UTC,8,3600
2011,1,18,12:00,UTC,8,5050
2011,1,18,13:00,UTC,8,2130
2011,1,18,14:00,UTC,8,2640
2011,1,18,15:00,UTC,8,5490
2011,1,18,16:00,UTC,7,5490
2011,1,18,17:00,UTC,8,4300
2011,1,18,18:00,UTC,8,6960
2011,1,18,19:00,UTC,8,9730
2011,1,18,20:00,UTC,8,13800
2011,1,18,21:00,UTC,8,15030
2011,1,18,22:00,UTC,8,9450
2011,1,18,23:00,UTC,8,9180
2011,1,19,00:00,UTC,8,12670
2011,1,19,01:00,UTC,8,14020
2011,1,19,02:00,UTC,8,2900
2011,1,19,03:00,UTC,9,1780
2011,1,19,04:00,UTC,9,1930
2011,1,19,05:00,UTC,9,1390
2011,1,19,06:00,UTC,9,3890
2011,1,19,07:00,UTC,9,2740
2011,1,19,08:00,UTC,9,2140
2011,1,19,09:00,UTC,9,700
2011,1,19,10:00,UTC,9,580
2011,1,19,11:00,UTC,9,410
2011,1,19,12:00,UTC,9,740
2011,1,19,13:00,UTC,9,3410
2011,1,19,14:00,UTC,9,5120
2011,1,19,15:00,UTC,8,5490
2011,1,19,16:00,UTC,8,4090
2011,1,19,17:00,UTC,9,900
2011,1,19,18:00,UTC,8,9050
2011,1,19,19:00,UTC,8,11620
2011,1,19,20:00,UTC,8,13470
2011,1,19,21:00,UTC,8,3350
2011,1,19,22:00,UTC,8,13750
2011,1,19,23:00,UTC,8,18680
2011,1,20,00:00,UTC,8,14040
2011,1,20,01:00,UTC,8,1850
2011,1,20,02:00,UTC,9,1620
2011,1,20,03:00,UTC,9,2170
2011,1,20,04:00,UTC,9,810
2011,1,20,05:00,UTC,9,420
2011,1,20,06:00,UTC,9,560
2011,1,20,07:00,UTC,9,600
2011,1,20,08:00,UTC,9,1580
2011,1,20,09:00,UTC,9,750
2011,1,20,10:00,UTC,9,1200
2011,1,20,11:00,UTC,9,1940
2011,1,20,12:00,UTC,9,1010
2011,1,20,13:00,UTC,9,1730
2011,1,20,14:00,UTC,9,1990
2011,1,20,15:00,UTC,9,1770
2011,1,20,16:00,UTC,9,1560
2011,1,20,17:00,UTC,9,1520
2011,1,20,18:00,UTC,9,780
2011,1,20,19:00,UTC,9,870
2011,1,20,20:00,UTC,9,970
2011,1,20,21:00,UTC,9,1760
2011,1,20,22:00,UTC,9,2430
2011,1,20,23:00,UTC,9,3700
2011,1,21,00:00,UTC,9,4320
2011,1,21,01:00,UTC,7,7280
2011,1,21,02:00,UTC,7,8540
2011,1,21,03:00,UTC,7,2550
2011,1,21,04:00,UTC,7,6650
2011,1,21,05:00,UTC,7,1820
2011,1,21,06:00,UTC,7,3510
2011,1,21,07:00,UTC,7,3300
2011,1,21,08:00,UTC,7,3200
2011,1,21,09:00,UTC,7,3240
2011,1,21,10:00,UTC,7,5260
2011,1,21,11:00,UTC,7,2420
2011,1,21,12:00,UTC,7,5560
2011,1,21,13:00,UTC,7,5820
2011,1,21,14:00,UTC,7,6670
2011,1,21,15:00,UTC,7,3910
2011,1,21,16:00,UTC,7,4350
2011,1,21,17:00,UTC,7,1910
2011,1,21,18:00,UTC,9,790
2011,1,21,19:00,UTC,9,1410
2011,1,21,20:00,UTC,9,820
2011,1,21,21:00,UTC,9,1220
2011,1,21,22:00,UTC,9,1320
2011,1,21,23:00,UTC,8,2340
2011,1,22,00:00,UTC,8,2450
2011,1,22,01:00,UTC,8,8780
2011,1,22,02:00,UTC,7,3370
2011,1,22,03:00,UTC,8,15680
2011,1,22,04:00,UTC,8,15750
2011,1,22,05:00,UTC,8,13020
2011,1,22,06:00,UTC,7,1390
2011,1,22,07:00,UTC,9,3220
2011,1,22,08:00,UTC,7,1210
2011,1,22,09:00,UTC,8,5030
2011,1,22,10:00,UTC,8,4060
2011,1,22,11:00,UTC,8,8690
2011,1,22,12:00,UTC,8,9640
2011,1,22,13:00,UTC,7,10770
2011,1,22,14:00,UTC,7,12400
2011,1,22,15:00,UTC,9,12840
2011,1,22,16:00,UTC,7,20540
2011,1,22,17:00,UTC,8,25220
2011,1,22,18:00,UTC,7,26000
2011,1,22,19:00,UTC,7,26760
2011,1,22,20:00,UTC,0,20500
2011,1,22,21:00,UTC,0,21860
2011,1,22,22:00,UTC,0,25950
2011,1,22,23:00,UTC,0,30740
2011,1,23,00:00,UTC,0,37520
2011,1,23,01:00,UTC,0,34610
2011,1,23,02:00,UTC,7,33550
2011,1,23,03:00,UTC,3,27360
2011,1,23,04:00,UTC,3,8290
2011,1,23,05:00,UTC,9,8660
2011,1,23,06:00,UTC,7,860
2011,1,23,07:00,UTC,9,1220
2011,1,23,08:00,UTC,9,620
2011,1,23,09:00,UTC,9,1730
2011,1,23,10:00,UTC,8,4800
2011,1,23,11:00,UTC,9,1620
2011,1,23,12:00,UTC,7,7900
2011,1,23,13:00,UTC,7,5860
2011,1,23,14:00,UTC,8,3230
2011,1,23,15:00,UTC,8,3190
2011,1,23,16:00,UTC,8,4770
2011,1,23,17:00,UTC,8,5820
2011,1,23,18:00,UTC,8,2110
2011,1,23,19:00,UTC,8,7050
2011,1,23,20:00,UTC,8,1630
2011,1,23,21:00,UTC,8,4020
2011,1,23,22:00,UTC,8,5740
2011,1,23,23:00,UTC,8,2460
2011,1,24,00:00,UTC,9,1410
2011,1,24,01:00,UTC,9,2390
2011,1,24,02:00,UTC,8,5370
2011,1,24,03:00,UTC,8,3180
2011,1,24,04:00,UTC,8,3960
2011,1,24,05:00,UTC,7,920
2011,1,24,06:00,UTC,7,2020
2011,1,24,07:00,UTC,7,3670
2011,1,24,08:00,UTC,7,9970
2011,1,24,09:00,UTC,7,14800
2011,1,24,10:00,UTC,7,17870
2011,1,24,11:00,UTC,8,8010
2011,1,24,12:00,UTC,5,18470
2011,1,24,13:00,UTC,0,20060
2011,1,24,14:00,UTC,0,23190
2011,1,24,15:00,UTC,5,7490
2011,1,24,16:00,UTC,7,2890
2011,1,24,17:00,UTC,8,22190
2011,1,24,18:00,UTC,3,22550
2011,1,24,19:00,UTC,7,33680
2011,1,24,20:00,UTC,0,32020
2011,1,24,21:00,UTC,0,37550
2011,1,24,22:00,UTC,0,35030
2011,1,24,23:00,UTC,0,42560
2011,1,25,00:00,UTC,0,37250
2011,1,25,01:00,UTC,0,38750
2011,1,25,02:00,UTC,0,40650
2011,1,25,03:00,UTC,0,15380
2011,1,25,04:00,UTC,0,36980
2011,1,25,05:00,UTC,0,29880
2011,1,25,06:00,UTC,0,18800
2011,1,25,07:00,UTC,0,39940
2011,1,25,08:00,UTC,0,38410
2011,1,25,09:00,UTC,0,42490
2011,1,25,10:00,UTC,0,37650
2011,1,25,11:00,UTC,0,38920
2011,1,25,12:00,UTC,0,41080
2011,1,25,13:00,UTC,0,41950
2011,1,25,14:00,UTC,0,45760
2011,1,25,15:00,UTC,0,46110
2011,1,25,16:00,UTC,0,2370
2011,1,25,17:00,UTC,0,38240
2011,1,25,18:00,UTC,0,6030
2011,1,25,19:00,UTC,0,48410
2011,1,25,20:00,UTC,0,44290
2011,1,25,21:00,UTC,0,42910
2011,1,25,22:00,UTC,0,47050
2011,1,25,23:00,UTC,1,49160
2011,1,26,00:00,UTC,3,43050
2011,1,26,01:00,UTC,1,44940
2011,1,26,02:00,UTC,0,48880
2011,1,26,03:00,UTC,5,45650
2011,1,26,04:00,UTC,7,32520
2011,1,26,05:00,UTC,7,47090
2011,1,26,06:00,UTC,5,33740
2011,1,26,07:00,UTC,5,39690
2011,1,26,08:00,UTC,7,12650
2011,1,26,09:00,UTC,1,12870
2011,1,26,10:00,UTC,5,34630
2011,1,26,11:00,UTC,1,22160
2011,1,26,12:00,UTC,1,22520
2011,1,26,13:00,UTC,7,9810
2011,1,26,14:00,UTC,7,3010
2011,1,26,15:00,UTC,9,930
2011,1,26,16:00,UTC,7,4250
2011,1,26,17:00,UTC,7,3470
2011,1,26,18:00,UTC,7,18770
2011,1,26,19:00,UTC,0,27190
2011,1,26,20:00,UTC,0,23490
2011,1,26,21:00,UTC,0,29530
2011,1,26,22:00,UTC,0,27330
2011,1,26,23:00,UTC,0,29910
2011,1,27,00:00,UTC,0,33930
2011,1,27,01:00,UTC,0,33710
2011,1,27,02:00,UTC,0,28250
2011,1,27,03:00,UTC,0,21640
2011,1,27,04:00,UTC,3,21230
2011,1,27,05:00,UTC,1,7350
2011,1,27,06:00,UTC,0,9030
2011,1,27,07:00,UTC,7,11740
2011,1,27,08:00,UTC,7,21570
2011,1,27,09:00,UTC,7,13480
2011,1,27,10:00,UTC,7,1390
2011,1,27,11:00,UTC,8,7320
2011,1,27,12:00,UTC,8,5260
2011,1,27,13:00,UTC,8,4370
2011,1,27,14:00,UTC,8,7590
2011,1,27,15:00,UTC,8,13850
2011,1,27,16:00,UTC,7,14480
2011,1,27,17:00,UTC,3,15270
2011,1,27,18:00,UTC,0,22960
2011,1,27,19:00,UTC,0,10810
2011,1,27,20:00,UTC,0,34950
2011,1,27,21:00,UTC,0,37240
2011,1,27,22:00,UTC,0,37120
2011,1,27,23:00,UTC,1,39510
2011,1,28,00:00,UTC,1,37050
2011,1,28,01:00,UTC,8,45980
2011,1,28,02:00,UTC,7,45450
2011,1,28,03:00,UTC,8,38670
2011,1,28,04:00,UTC,7,47200
2011,1,28,05:00,UTC,8,8910
2011,1,28,06:00,UTC,8,34040
2011,1,28,07:00,UTC,5,46970
2011,1,28,08:00,UTC,5,42950
2011,1,28,09:00,UTC,5,13090
2011,1,28,10:00,UTC,0,50000
2011,1,28,11:00,UTC,1,45440
2011,1,28,12:00,UTC,5,22240
2011,1,28,13:00,UTC,5,42650
2011,1,28,14:00,UTC,5,39490
2011,1,28,15:00,UTC,7,36330
2011,1,28,16:00,UTC,7,35010
2011,1,28,17:00,UTC,7,44030
2011,1,28,18:00,UTC,5,35150
2011,1,28,19:00,UTC,5,41870
2011,1,28,20:00,UTC,7,28700
2011,1,28,21:00,UTC,7,38100
2011,1,28,22:00,UTC,7,49610
2011,1,28,23:00,UTC,7,39990
2011,1,29,00:00,UTC,7,33930
2011,1,29,01:00,UTC,7,33920
2011,1,29,02:00,UTC,8,42940
2011,1,29,03:00,UTC,7,34790
2011,1,29,04:00,UTC,9,22160
2011,1,29,05:00,UTC,7,5310
2011,1,29,06:00,UTC,7,30850
2011,1,29,07:00,UTC,8,48220
2011,1,29,08:00,UTC,7,30640
2011,1,29,09:00,UTC,7,43520
2011,1,29,10:00,UTC,8,42050
2011,1,29,11:00,UTC,7,40230
2011,1,29,12:00,UTC,8,2400
2011,1,29,13:00,UTC,9,1100
2011,1,29,14:00,UTC,9,810
2011,1,29,15:00,UTC,9,1110
2011,1,29,16:00,UTC,9,1410
2011,1,29,17:00,UTC,9,1740
2011,1,29,18:00,UTC,8,2160
2011,1,29,19:00,UTC,8,3940
2011,1,29,20:00,UTC,8,29170
2011,1,29,21:00,UTC,7,36020
2011,1,29,22:00,UTC,1,41860
2011,1,29,23:00,UTC,8,23380
2011,1,30,00:00,UTC,7,30570
