Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,1,11,00:00,UTC,8,4430
2018,1,11,01:00,UTC,8,750
2018,1,11,02:00,UTC,8,12080
2018,1,11,03:00,UTC,9,1020
2018,1,11,04:00,UTC,8,1120
2018,1,11,05:00,UTC,8,2430
2018,1,11,06:00,UTC,8,5610
2018,1,11,07:00,UTC,8,6750
2018,1,11,08:00,UTC,8,2830
2018,1,11,09:00,UTC,8,10650
2018,1,11,10:00,UTC,8,5600
2018,1,11,11:00,UTC,8,4330
2018,1,11,12:00,UTC,8,3630
2018,1,11,13:00,UTC,8,6350
2018,1,11,14:00,UTC,8,11160
2018,1,11,15:00,UTC,8,16470
2018,1,11,16:00,UTC,8,2510
2018,1,11,17:00,UTC,8,4670
2018,1,11,18:00,UTC,8,11170
2018,1,11,19:00,UTC,8,21410
2018,1,11,20:00,UTC,8,13160
2018,1,11,21:00,UTC,8,22960
2018,1,11,22:00,UTC,8,50000
2018,1,11,23:00,UTC,8,50000
2018,1,12,00:00,UTC,8,50000
2018,1,12,01:00,UTC,8,50000
2018,1,12,02:00,UTC,8,40220
2018,1,12,03:00,UTC,8,40820
2018,1,12,04:00,UTC,7,37140
2018,1,12,05:00,UTC,8,36890
2018,1,12,06:00,UTC,3,39650
2018,1,12,07:00,UTC,1,41100
2018,1,12,08:00,UTC,3,50000
2018,1,12,09:00,UTC,7,44970
2018,1,12,10:00,UTC,7,35410
2018,1,12,11:00,UTC,7,47810
2018,1,12,12:00,UTC,7,41690
2018,1,12,13:00,UTC,8,50000
2018,1,12,14:00,UTC,8,50000
2018,1,12,15:00,UTC,7,50000
2018,1,12,16:00,UTC,7,50000
2018,1,12,17:00,UTC,7,50000
2018,1,12,18:00,UTC,0,50000
2018,1,12,19:00,UTC,0,50000
2018,1,12,20:00,UTC,0,50000
2018,1,12,21:00,UTC,0,50000
2018,1,12,22:00,UTC,0,50000
2018,1,12,23:00,UTC,0,50000
2018,1,13,00:00,UTC,0,50000
2018,1,13,01:00,UTC,0,50000
2018,1,13,02:00,UTC,0,50000
2018,1,13,03:00,UTC,7,50000
2018,1,13,04:00,UTC,7,50000
2018,1,13,05:00,UTC,7,50000
2018,1,13,06:00,UTC,7,50000
2018,1,13,07:00,UTC,7,50000
2018,1,13,08:00,UTC,7,50000
2018,1,13,09:00,UTC,7,50000
2018,1,13,10:00,UTC,0,50000
2018,1,13,11:00,UTC,0,50000
2018,1,13,12:00,UTC,0,50000
2018,1,13,13:00,UTC,3,45600
2018,1,13,14:00,UTC,7,44180
2018,1,13,15:00,UTC,7,37660
2018,1,13,16:00,UTC,7,42750
2018,1,13,17:00,UTC,7,19100
2018,1,13,18:00,UTC,7,7040
2018,1,13,19:00,UTC,7,3610
2018,1,13,20:00,UTC,7,5000
2018,1,13,21:00,UTC,7,5360
2018,1,13,22:00,UTC,7,4010
2018,1,13,23:00,UTC,7,32480
2018,1,14,00:00,UTC,7,50000
2018,1,14,01:00,UTC,7,50000
2018,1,14,02:00,UTC,7,50000
2018,1,14,03:00,UTC,7,43050
2018,1,14,04:00,UTC,7,44510
2018,1,14,05:00,UTC,7,50000
2018,1,14,06:00,UTC,7,50000
2018,1,14,07:00,UTC,7,50000
2018,1,14,08:00,UTC,7,34380
2018,1,14,09:00,UTC,7,50000
2018,1,14,10:00,UTC,7,46040
2018,1,14,11:00,UTC,8,33200
2018,1,14,12:00,UTC,8,46240
2018,1,14,13:00,UTC,8,31410
2018,1,14,14:00,UTC,8,30130
2018,1,14,15:00,UTC,8,43850
2018,1,14,16:00,UTC,8,21580
2018,1,14,17:00,UTC,8,18390
2018,1,14,18:00,UTC,8,16290
2018,1,14,19:00,UTC,8,23770
2018,1,14,20:00,UTC,8,28920
2018,1,14,21:00,UTC,8,12720
2018,1,14,22:00,UTC,8,33690
2018,1,14,23:00,UTC,8,34870
2018,1,15,00:00,UTC,8,19430
2018,1,15,01:00,UTC,8,40520
2018,1,15,02:00,UTC,8,22280
2018,1,15,03:00,UTC,8,25520
2018,1,15,04:00,UTC,8,
2018,1,15,05:00,UTC,8,22240
2018,1,15,06:00,UTC,8,8800
2018,1,15,07:00,UTC,8,
2018,1,15,08:00,UTC,8,10120
2018,1,15,09:00,UTC,8,24720
2018,1,15,10:00,UTC,8,15980
2018,1,15,11:00,UTC,8,17120
2018,1,15,12:00,UTC,8,15530
2018,1,15,13:00,UTC,8,21020
2018,1,15,14:00,UTC,8,23810
2018,1,15,15:00,UTC,8,13720
2018,1,15,16:00,UTC,8,14180
2018,1,15,17:00,UTC,8,23520
2018,1,15,18:00,UTC,8,24340
2018,1,15,19:00,UTC,8,31660
2018,1,15,20:00,UTC,8,36590
2018,1,15,21:00,UTC,8,36210
2018,1,15,22:00,UTC,8,26570
2018,1,15,23:00,UTC,8,21720
2018,1,16,00:00,UTC,8,11660
2018,1,16,01:00,UTC,8,7940
2018,1,16,02:00,UTC,8,6530
2018,1,16,03:00,UTC,8,4200
2018,1,16,04:00,UTC,8,4670
2018,1,16,05:00,UTC,8,11050
2018,1,16,06:00,UTC,8,5280
2018,1,16,07:00,UTC,8,3980
2018,1,16,08:00,UTC,8,4120
2018,1,16,09:00,UTC,7,4390
2018,1,16,10:00,UTC,8,5380
2018,1,16,11:00,UTC,8,9080
2018,1,16,12:00,UTC,8,7800
2018,1,16,13:00,UTC,8,7610
2018,1,16,14:00,UTC,7,11350
2018,1,16,15:00,UTC,7,36530
2018,1,16,16:00,UTC,8,35770
2018,1,16,17:00,UTC,8,21960
2018,1,16,18:00,UTC,8,26340
2018,1,16,19:00,UTC,8,44660
2018,1,16,20:00,UTC,8,18300
2018,1,16,21:00,UTC,8,33970
2018,1,16,22:00,UTC,5,4160
2018,1,16,23:00,UTC,8,2810
2018,1,17,00:00,UTC,8,680
2018,1,17,01:00,UTC,8,960
2018,1,17,02:00,UTC,8,1170
2018,1,17,03:00,UTC,7,13860
2018,1,17,04:00,UTC,5,50000
2018,1,17,05:00,UTC,1,37110
2018,1,17,06:00,UTC,0,50000
2018,1,17,07:00,UTC,0,50000
2018,1,17,08:00,UTC,0,50000
2018,1,17,09:00,UTC,0,50000
2018,1,17,10:00,UTC,0,50000
2018,1,17,11:00,UTC,0,50000
2018,1,17,12:00,UTC,0,50000
2018,1,17,13:00,UTC,0,37020
2018,1,17,14:00,UTC,0,50000
2018,1,17,15:00,UTC,3,50000
2018,1,17,16:00,UTC,5,33640
2018,1,17,17:00,UTC,1,2950
2018,1,17,18:00,UTC,8,910
2018,1,17,19:00,UTC,7,4980
2018,1,17,20:00,UTC,7,5760
2018,1,17,21:00,UTC,7,19580
2018,1,17,22:00,UTC,5,11050
2018,1,17,23:00,UTC,7,690
2018,1,18,00:00,UTC,5,3430
2018,1,18,01:00,UTC,7,1630
2018,1,18,02:00,UTC,0,26300
2018,1,18,03:00,UTC,0,14660
2018,1,18,04:00,UTC,0,30820
2018,1,18,05:00,UTC,7,3740
2018,1,18,06:00,UTC,7,1640
2018,1,18,07:00,UTC,8,2690
2018,1,18,08:00,UTC,8,1810
2018,1,18,09:00,UTC,8,3170
2018,1,18,10:00,UTC,7,3280
2018,1,18,11:00,UTC,7,3760
2018,1,18,12:00,UTC,7,1740
2018,1,18,13:00,UTC,7,1020
2018,1,18,14:00,UTC,7,2230
2018,1,18,15:00,UTC,8,9190
2018,1,18,16:00,UTC,8,18610
2018,1,18,17:00,UTC,7,31100
2018,1,18,18:00,UTC,7,45620
2018,1,18,19:00,UTC,7,3570
2018,1,18,20:00,UTC,7,4740
2018,1,18,21:00,UTC,7,17500
2018,1,18,22:00,UTC,7,10850
2018,1,18,23:00,UTC,7,7350
2018,1,19,00:00,UTC,7,15880
2018,1,19,01:00,UTC,7,12250
2018,1,19,02:00,UTC,7,2950
2018,1,19,03:00,UTC,9,2330
2018,1,19,04:00,UTC,9,2730
2018,1,19,05:00,UTC,7,2270
2018,1,19,06:00,UTC,7,2130
2018,1,19,07:00,UTC,7,1700
2018,1,19,08:00,UTC,7,4090
2018,1,19,09:00,UTC,7,3530
2018,1,19,10:00,UTC,7,2450
2018,1,19,11:00,UTC,0,7150
2018,1,19,12:00,UTC,7,1760
2018,1,19,13:00,UTC,5,27390
2018,1,19,14:00,UTC,3,2170
2018,1,19,15:00,UTC,0,40410
2018,1,19,16:00,UTC,0,610
2018,1,19,17:00,UTC,7,1290
2018,1,19,18:00,UTC,5,930
2018,1,19,19:00,UTC,5,1610
2018,1,19,20:00,UTC,1,8520
2018,1,19,21:00,UTC,1,8500
2018,1,19,22:00,UTC,8,14720
2018,1,19,23:00,UTC,7,6190
2018,1,20,00:00,UTC,8,1650
2018,1,20,01:00,UTC,3,6230
2018,1,20,02:00,UTC,1,5730
2018,1,20,03:00,UTC,8,5190
2018,1,20,04:00,UTC,1,1340
2018,1,20,05:00,UTC,8,9510
2018,1,20,06:00,UTC,8,4730
2018,1,20,07:00,UTC,8,2810
2018,1,20,08:00,UTC,8,5110
2018,1,20,09:00,UTC,8,19250
2018,1,20,10:00,UTC,8,9780
2018,1,20,11:00,UTC,8,8960
2018,1,20,12:00,UTC,8,3370
2018,1,20,13:00,UTC,8,2570
2018,1,20,14:00,UTC,8,3360
2018,1,20,15:00,UTC,8,1970
2018,1,20,16:00,UTC,8,3100
2018,1,20,17:00,UTC,9,2360
2018,1,20,18:00,UTC,8,2860
2018,1,20,19:00,UTC,8,2330
2018,1,20,20:00,UTC,7,6610
2018,1,20,21:00,UTC,8,10490
2018,1,20,22:00,UTC,8,11040
2018,1,20,23:00,UTC,8,10480
2018,1,21,00:00,UTC,7,15980
2018,1,21,01:00,UTC,8,16790
2018,1,21,02:00,UTC,8,5920
2018,1,21,03:00,UTC,7,10030
2018,1,21,04:00,UTC,7,21630
2018,1,21,05:00,UTC,8,8370
2018,1,21,06:00,UTC,7,3580
2018,1,21,07:00,UTC,8,1670
2018,1,21,08:00,UTC,8,1280
2018,1,21,09:00,UTC,3,4690
2018,1,21,10:00,UTC,8,1280
2018,1,21,11:00,UTC,8,2230
2018,1,21,12:00,UTC,8,820
2018,1,21,13:00,UTC,7,7810
2018,1,21,14:00,UTC,7,3350
2018,1,21,15:00,UTC,8,2170
2018,1,21,16:00,UTC,5,2560
2018,1,21,17:00,UTC,7,1380
2018,1,21,18:00,UTC,3,17040
2018,1,21,19:00,UTC,5,2760
2018,1,21,20:00,UTC,3,2280
2018,1,21,21:00,UTC,8,1860
2018,1,21,22:00,UTC,8,1710
2018,1,21,23:00,UTC,5,970
2018,1,22,00:00,UTC,5,7130
2018,1,22,01:00,UTC,5,12160
2018,1,22,02:00,UTC,3,4150
2018,1,22,03:00,UTC,1,1350
2018,1,22,04:00,UTC,7,7710
2018,1,22,05:00,UTC,7,50000
2018,1,22,06:00,UTC,7,5500
2018,1,22,07:00,UTC,8,6280
2018,1,22,08:00,UTC,7,10630
2018,1,22,09:00,UTC,7,50000
2018,1,22,10:00,UTC,1,34240
2018,1,22,11:00,UTC,0,50000
2018,1,22,12:00,UTC,0,50000
2018,1,22,13:00,UTC,0,50000
2018,1,22,14:00,UTC,0,50000
2018,1,22,15:00,UTC,0,50000
2018,1,22,16:00,UTC,0,37650
2018,1,22,17:00,UTC,0,50000
2018,1,22,18:00,UTC,5,50000
2018,1,22,19:00,UTC,5,50000
2018,1,22,20:00,UTC,5,41690
2018,1,22,21:00,UTC,1,6430
2018,1,22,22:00,UTC,7,1010
2018,1,22,23:00,UTC,7,870
2018,1,23,00:00,UTC,8,3620
2018,1,23,01:00,UTC,8,3640
2018,1,23,02:00,UTC,8,15170
2018,1,23,03:00,UTC,8,13780
2018,1,23,04:00,UTC,8,3130
2018,1,23,05:00,UTC,8,2650
2018,1,23,06:00,UTC,8,1020
2018,1,23,07:00,UTC,8,780
2018,1,23,08:00,UTC,9,1590
2018,1,23,09:00,UTC,7,810
2018,1,23,10:00,UTC,7,1200
2018,1,23,11:00,UTC,0,25490
2018,1,23,12:00,UTC,0,16760
2018,1,23,13:00,UTC,0,38810
2018,1,23,14:00,UTC,0,33540
2018,1,23,15:00,UTC,0,47390
2018,1,23,16:00,UTC,0,43760
2018,1,23,17:00,UTC,0,50000
2018,1,23,18:00,UTC,0,50000
2018,1,23,19:00,UTC,0,48870
2018,1,23,20:00,UTC,0,41540
2018,1,23,21:00,UTC,0,50000
2018,1,23,22:00,UTC,7,4240
2018,1,23,23:00,UTC,7,5180
2018,1,24,00:00,UTC,7,9410
2018,1,24,01:00,UTC,7,8970
2018,1,24,02:00,UTC,7,5830
2018,1,24,03:00,UTC,7,11380
2018,1,24,04:00,UTC,0,40210
2018,1,24,05:00,UTC,1,14920
2018,1,24,06:00,UTC,3,40040
2018,1,24,07:00,UTC,0,50000
2018,1,24,08:00,UTC,1,24060
2018,1,24,09:00,UTC,5,11700
2018,1,24,10:00,UTC,7,4110
2018,1,24,11:00,UTC,7,4040
2018,1,24,12:00,UTC,9,1370
2018,1,24,13:00,UTC,7,2500
2018,1,24,14:00,UTC,7,980
2018,1,24,15:00,UTC,7,1750
2018,1,24,16:00,UTC,7,1650
2018,1,24,17:00,UTC,7,1490
2018,1,24,18:00,UTC,7,1690
2018,1,24,19:00,UTC,7,1510
2018,1,24,20:00,UTC,7,2930
2018,1,24,21:00,UTC,7,4300
2018,1,24,22:00,UTC,7,7640
2018,1,24,23:00,UTC,7,8850
2018,1,25,00:00,UTC,7,11880
2018,1,25,01:00,UTC,7,15950
2018,1,25,02:00,UTC,7,24210
2018,1,25,03:00,UTC,7,4210
2018,1,25,04:00,UTC,7,4090
2018,1,25,05:00,UTC,7,820
2018,1,25,06:00,UTC,3,520
2018,1,25,07:00,UTC,7,450
2018,1,25,08:00,UTC,7,880
2018,1,25,09:00,UTC,8,4230
2018,1,25,10:00,UTC,8,1180
2018,1,25,11:00,UTC,8,840
2018,1,25,12:00,UTC,8,810
2018,1,25,13:00,UTC,8,6780
2018,1,25,14:00,UTC,9,1170
2018,1,25,15:00,UTC,9,2140
2018,1,25,16:00,UTC,9,2270
2018,1,25,17:00,UTC,9,2310
2018,1,25,18:00,UTC,9,2610
2018,1,25,19:00,UTC,7,2910
2018,1,25,20:00,UTC,8,3140
2018,1,25,21:00,UTC,8,7080
2018,1,25,22:00,UTC,8,11930
2018,1,25,23:00,UTC,8,5760
2018,1,26,00:00,UTC,8,5640
2018,1,26,01:00,UTC,8,20140
2018,1,26,02:00,UTC,8,37420
2018,1,26,03:00,UTC,8,36130
2018,1,26,04:00,UTC,8,23130
2018,1,26,05:00,UTC,8,31810
2018,1,26,06:00,UTC,8,47120
2018,1,26,07:00,UTC,8,50000
2018,1,26,08:00,UTC,7,49010
2018,1,26,09:00,UTC,3,47380
2018,1,26,10:00,UTC,7,50000
2018,1,26,11:00,UTC,7,50000
2018,1,26,12:00,UTC,1,50000
2018,1,26,13:00,UTC,0,46830
2018,1,26,14:00,UTC,0,50000
2018,1,26,15:00,UTC,0,50000
2018,1,26,16:00,UTC,0,50000
2018,1,26,17:00,UTC,7,37880
2018,1,26,18:00,UTC,0,37530
2018,1,26,19:00,UTC,0,43040
2018,1,26,20:00,UTC,0,2950
2018,1,26,21:00,UTC,0,50000
2018,1,26,22:00,UTC,8,50000
2018,1,26,23:00,UTC,8,50000
2018,1,27,00:00,UTC,8,50000
2018,1,27,01:00,UTC,8,46870
2018,1,27,02:00,UTC,8,33120
2018,1,27,03:00,UTC,8,19660
2018,1,27,04:00,UTC,9,1440
2018,1,27,05:00,UTC,8,4530
2018,1,27,06:00,UTC,8,7940
2018,1,27,07:00,UTC,8,8280
2018,1,27,08:00,UTC,8,3020
2018,1,27,09:00,UTC,8,930
2018,1,27,10:00,UTC,8,2080
2018,1,27,11:00,UTC,8,730
2018,1,27,12:00,UTC,8,4480
2018,1,27,13:00,UTC,8,810
2018,1,27,14:00,UTC,8,2610
2018,1,27,15:00,UTC,8,6970
2018,1,27,16:00,UTC,8,3310
2018,1,27,17:00,UTC,8,5430
2018,1,27,18:00,UTC,8,3450
2018,1,27,19:00,UTC,8,3270
2018,1,27,20:00,UTC,9,710
2018,1,27,21:00,UTC,8,1350
2018,1,27,22:00,UTC,8,1090
2018,1,27,23:00,UTC,8,8790
2018,1,28,00:00,UTC,8,840
2018,1,28,01:00,UTC,8,950
2018,1,28,02:00,UTC,8,490
2018,1,28,03:00,UTC,7,950
2018,1,28,04:00,UTC,8,1400
2018,1,28,05:00,UTC,8,5010
2018,1,28,06:00,UTC,8,1690
2018,1,28,07:00,UTC,8,2400
2018,1,28,08:00,UTC,8,2340
2018,1,28,09:00,UTC,8,1120
2018,1,28,10:00,UTC,7,1100
2018,1,28,11:00,UTC,7,2680
2018,1,28,12:00,UTC,7,1520
2018,1,28,13:00,UTC,8,1580
2018,1,28,14:00,UTC,8,2800
2018,1,28,15:00,UTC,8,2460
2018,1,28,16:00,UTC,8,2960
2018,1,28,17:00,UTC,8,11060
2018,1,28,18:00,UTC,8,2560
2018,1,28,19:00,UTC,8,1980
2018,1,28,20:00,UTC,8,2740
2018,1,28,21:00,UTC,8,15360
2018,1,28,22:00,UTC,8,19160
2018,1,28,23:00,UTC,8,15850
2018,1,29,00:00,UTC,8,4290
2018,1,29,01:00,UTC,8,11410
2018,1,29,02:00,UTC,8,11410
2018,1,29,03:00,UTC,8,10230
2018,1,29,04:00,UTC,8,8720
2018,1,29,05:00,UTC,7,16980
2018,1,29,06:00,UTC,7,12110
2018,1,29,07:00,UTC,7,10910
2018,1,29,08:00,UTC,7,8790
2018,1,29,09:00,UTC,7,14340
2018,1,29,10:00,UTC,7,6720
2018,1,29,11:00,UTC,7,9080
2018,1,29,12:00,UTC,7,10280
2018,1,29,13:00,UTC,7,10230
2018,1,29,14:00,UTC,7,7650
2018,1,29,15:00,UTC,7,12720
2018,1,29,16:00,UTC,7,14790
2018,1,29,17:00,UTC,7,15200
2018,1,29,18:00,UTC,7,17450
2018,1,29,19:00,UTC,7,14140
2018,1,29,20:00,UTC,7,22350
2018,1,29,21:00,UTC,7,35310
2018,1,29,22:00,UTC,7,31560
2018,1,29,23:00,UTC,7,35160
2018,1,30,00:00,UTC,7,34940
2018,1,30,01:00,UTC,7,29030
