Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,2,16,18:00,UTC,7,13167
2018,2,16,19:00,UTC,4,9205
2018,2,16,20:00,UTC,0,11725
2018,2,16,21:00,UTC,0,12921
2018,2,16,22:00,UTC,0,13780
2018,2,16,23:00,UTC,7,6895
2018,2,17,00:00,UTC,8,819
2018,2,17,01:00,UTC,8,705
2018,2,17,02:00,UTC,8,1252
2018,2,17,03:00,UTC,8,751
2018,2,17,04:00,UTC,8,798
2018,2,17,05:00,UTC,8,2224
2018,2,17,06:00,UTC,8,1473
2018,2,17,07:00,UTC,0,9421
2018,2,17,08:00,UTC,0,15246
2018,2,17,09:00,UTC,0,13484
2018,2,17,10:00,UTC,1,8969
2018,2,17,11:00,UTC,0,9484
2018,2,17,12:00,UTC,0,3368
2018,2,17,13:00,UTC,0,10951
2018,2,17,14:00,UTC,0,12166
2018,2,17,15:00,UTC,0,13093
2018,2,17,16:00,UTC,0,15322
2018,2,17,17:00,UTC,0,16910
2018,2,17,18:00,UTC,1,18543
2018,2,17,19:00,UTC,3,16099
2018,2,17,20:00,UTC,4,13660
2018,2,17,21:00,UTC,5,10852
2018,2,17,22:00,UTC,8,2702
2018,2,17,23:00,UTC,8,2230
2018,2,18,00:00,UTC,8,2818
2018,2,18,01:00,UTC,8,2766
2018,2,18,02:00,UTC,7,6474
2018,2,18,03:00,UTC,7,5188
2018,2,18,04:00,UTC,8,5745
2018,2,18,05:00,UTC,8,3837
2018,2,18,06:00,UTC,8,6304
2018,2,18,07:00,UTC,8,6894
2018,2,18,08:00,UTC,8,3557
2018,2,18,09:00,UTC,8,3401
2018,2,18,10:00,UTC,0,15075
2018,2,18,11:00,UTC,0,17776
2018,2,18,12:00,UTC,0,18996
2018,2,18,13:00,UTC,0,23731
2018,2,18,14:00,UTC,0,18833
2018,2,18,15:00,UTC,0,8426
2018,2,18,16:00,UTC,0,21158
2018,2,18,17:00,UTC,2,31623
2018,2,18,18:00,UTC,7,4217
2018,2,18,19:00,UTC,3,8433
2018,2,18,20:00,UTC,6,15430
2018,2,18,21:00,UTC,8,2602
2018,2,18,22:00,UTC,7,7048
2018,2,18,23:00,UTC,8,3696
2018,2,19,00:00,UTC,8,1679
2018,2,19,01:00,UTC,1,1595
2018,2,19,02:00,UTC,5,18698
2018,2,19,03:00,UTC,7,8519
2018,2,19,04:00,UTC,7,15935
2018,2,19,05:00,UTC,0,23899
2018,2,19,06:00,UTC,0,33264
2018,2,19,07:00,UTC,0,50000
2018,2,19,08:00,UTC,0,36552
2018,2,19,09:00,UTC,0,17920
2018,2,19,10:00,UTC,5,33249
2018,2,19,11:00,UTC,7,45635
2018,2,19,12:00,UTC,0,48571
2018,2,19,13:00,UTC,3,50000
2018,2,19,14:00,UTC,0,50000
2018,2,19,15:00,UTC,0,20520
2018,2,19,16:00,UTC,0,33475
2018,2,19,17:00,UTC,0,50000
2018,2,19,18:00,UTC,0,50000
2018,2,19,19:00,UTC,0,50000
2018,2,19,20:00,UTC,0,49824
2018,2,19,21:00,UTC,0,49431
2018,2,19,22:00,UTC,0,50000
2018,2,19,23:00,UTC,0,50000
2018,2,20,00:00,UTC,3,50000
2018,2,20,01:00,UTC,0,29840
2018,2,20,02:00,UTC,0,50000
2018,2,20,03:00,UTC,7,25526
2018,2,20,04:00,UTC,3,50000
2018,2,20,05:00,UTC,5,36721
2018,2,20,06:00,UTC,3,41714
2018,2,20,07:00,UTC,0,50000
2018,2,20,08:00,UTC,7,49964
2018,2,20,09:00,UTC,3,35519
2018,2,20,10:00,UTC,7,43349
2018,2,20,11:00,UTC,8,50000
2018,2,20,12:00,UTC,8,50000
2018,2,20,13:00,UTC,8,50000
2018,2,20,14:00,UTC,8,50000
2018,2,20,15:00,UTC,8,50000
2018,2,20,16:00,UTC,8,50000
2018,2,20,17:00,UTC,8,50000
2018,2,20,18:00,UTC,7,50000
2018,2,20,19:00,UTC,8,50000
2018,2,20,20:00,UTC,8,50000
2018,2,20,21:00,UTC,7,50000
2018,2,20,22:00,UTC,8,50000
2018,2,20,23:00,UTC,7,50000
2018,2,21,00:00,UTC,7,50000
2018,2,21,01:00,UTC,7,50000
2018,2,21,02:00,UTC,7,50000
2018,2,21,03:00,UTC,0,50000
2018,2,21,04:00,UTC,0,50000
2018,2,21,05:00,UTC,0,50000
2018,2,21,06:00,UTC,0,50000
2018,2,21,07:00,UTC,1,49013
2018,2,21,08:00,UTC,0,27720
2018,2,21,09:00,UTC,0,50000
2018,2,21,10:00,UTC,0,46407
2018,2,21,11:00,UTC,0,45784
2018,2,21,12:00,UTC,0,39316
2018,2,21,13:00,UTC,0,50000
2018,2,21,14:00,UTC,0,50000
2018,2,21,15:00,UTC,1,50000
2018,2,21,16:00,UTC,0,50000
2018,2,21,17:00,UTC,0,50000
2018,2,21,18:00,UTC,7,39737
2018,2,21,19:00,UTC,0,41992
2018,2,21,20:00,UTC,7,39171
2018,2,21,21:00,UTC,7,50000
2018,2,21,22:00,UTC,7,49898
2018,2,21,23:00,UTC,7,35369
2018,2,22,00:00,UTC,7,8129
2018,2,22,01:00,UTC,7,21058
2018,2,22,02:00,UTC,7,50000
2018,2,22,03:00,UTC,7,50000
2018,2,22,04:00,UTC,2,16755
2018,2,22,05:00,UTC,0,50000
2018,2,22,06:00,UTC,2,44409
2018,2,22,07:00,UTC,0,48078
2018,2,22,08:00,UTC,5,49568
2018,2,22,09:00,UTC,7,26832
2018,2,22,10:00,UTC,0,39458
2018,2,22,11:00,UTC,0,43199
2018,2,22,12:00,UTC,0,36321
2018,2,22,13:00,UTC,0,45123
2018,2,22,14:00,UTC,6,50000
2018,2,22,15:00,UTC,8,17833
2018,2,22,16:00,UTC,7,23498
2018,2,22,17:00,UTC,8,27213
2018,2,22,18:00,UTC,8,13492
2018,2,22,19:00,UTC,7,25510
2018,2,22,20:00,UTC,8,8134
2018,2,22,21:00,UTC,8,4284
2018,2,22,22:00,UTC,8,4807
2018,2,22,23:00,UTC,7,34841
2018,2,23,00:00,UTC,0,41852
2018,2,23,01:00,UTC,0,21197
2018,2,23,02:00,UTC,0,50000
2018,2,23,03:00,UTC,0,50000
2018,2,23,04:00,UTC,0,50000
2018,2,23,05:00,UTC,0,50000
2018,2,23,06:00,UTC,0,42012
2018,2,23,07:00,UTC,0,30899
2018,2,23,08:00,UTC,0,43320
2018,2,23,09:00,UTC,0,46087
2018,2,23,10:00,UTC,0,43062
2018,2,23,11:00,UTC,0,47479
2018,2,23,12:00,UTC,0,41527
2018,2,23,13:00,UTC,0,40892
2018,2,23,14:00,UTC,0,50000
2018,2,23,15:00,UTC,0,50000
2018,2,23,16:00,UTC,0,36596
2018,2,23,17:00,UTC,0,50000
2018,2,23,18:00,UTC,0,50000
2018,2,23,19:00,UTC,0,50000
2018,2,23,20:00,UTC,0,50000
2018,2,23,21:00,UTC,0,50000
2018,2,23,22:00,UTC,0,50000
2018,2,23,23:00,UTC,0,50000
2018,2,24,00:00,UTC,0,50000
2018,2,24,01:00,UTC,0,50000
2018,2,24,02:00,UTC,0,50000
2018,2,24,03:00,UTC,0,50000
2018,2,24,04:00,UTC,0,49836
2018,2,24,05:00,UTC,0,50000
2018,2,24,06:00,UTC,0,50000
2018,2,24,07:00,UTC,0,49804
2018,2,24,08:00,UTC,0,38200
2018,2,24,09:00,UTC,7,30524
2018,2,24,10:00,UTC,8,40989
2018,2,24,11:00,UTC,6,39236
2018,2,24,12:00,UTC,7,40293
2018,2,24,13:00,UTC,7,43813
2018,2,24,14:00,UTC,1,50000
2018,2,24,15:00,UTC,4,50000
2018,2,24,16:00,UTC,1,50000
2018,2,24,17:00,UTC,0,50000
2018,2,24,18:00,UTC,6,45485
2018,2,24,19:00,UTC,1,50000
2018,2,24,20:00,UTC,0,50000
2018,2,24,21:00,UTC,1,50000
2018,2,24,22:00,UTC,0,44720
2018,2,24,23:00,UTC,0,50000
2018,2,25,00:00,UTC,5,50000
2018,2,25,01:00,UTC,6,50000
2018,2,25,02:00,UTC,8,50000
2018,2,25,03:00,UTC,8,50000
2018,2,25,04:00,UTC,8,50000
2018,2,25,05:00,UTC,7,50000
2018,2,25,06:00,UTC,7,50000
2018,2,25,07:00,UTC,7,39686
2018,2,25,08:00,UTC,7,33986
2018,2,25,09:00,UTC,8,50000
2018,2,25,10:00,UTC,5,41274
2018,2,25,11:00,UTC,0,40150
2018,2,25,12:00,UTC,0,48971
2018,2,25,13:00,UTC,2,50000
2018,2,25,14:00,UTC,1,50000
2018,2,25,15:00,UTC,7,50000
2018,2,25,16:00,UTC,7,50000
2018,2,25,17:00,UTC,7,50000
2018,2,25,18:00,UTC,7,50000
2018,2,25,19:00,UTC,8,50000
2018,2,25,20:00,UTC,8,50000
2018,2,25,21:00,UTC,8,50000
2018,2,25,22:00,UTC,7,6446
2018,2,25,23:00,UTC,7,14936
2018,2,26,00:00,UTC,7,50000
2018,2,26,01:00,UTC,7,49625
2018,2,26,02:00,UTC,7,2473
2018,2,26,03:00,UTC,4,50000
2018,2,26,04:00,UTC,6,46723
2018,2,26,05:00,UTC,3,40348
2018,2,26,06:00,UTC,6,2338
2018,2,26,07:00,UTC,6,28128
2018,2,26,08:00,UTC,5,3302
2018,2,26,09:00,UTC,6,25894
2018,2,26,10:00,UTC,3,30065
2018,2,26,11:00,UTC,7,2966
2018,2,26,12:00,UTC,7,5292
2018,2,26,13:00,UTC,1,50000
2018,2,26,14:00,UTC,0,50000
2018,2,26,15:00,UTC,6,50000
2018,2,26,16:00,UTC,0,50000
2018,2,26,17:00,UTC,2,50000
2018,2,26,18:00,UTC,0,50000
2018,2,26,19:00,UTC,0,50000
2018,2,26,20:00,UTC,4,37177
2018,2,26,21:00,UTC,7,38023
2018,2,26,22:00,UTC,8,35483
2018,2,26,23:00,UTC,0,48652
2018,2,27,00:00,UTC,7,50000
2018,2,27,01:00,UTC,8,42958
2018,2,27,02:00,UTC,7,47240
2018,2,27,03:00,UTC,7,44043
2018,2,27,04:00,UTC,3,50000
2018,2,27,05:00,UTC,0,50000
2018,2,27,06:00,UTC,0,46894
2018,2,27,07:00,UTC,0,46550
2018,2,27,08:00,UTC,0,48567
2018,2,27,09:00,UTC,0,33567
2018,2,27,10:00,UTC,0,35077
2018,2,27,11:00,UTC,0,31068
2018,2,27,12:00,UTC,0,37074
2018,2,27,13:00,UTC,0,35239
2018,2,27,14:00,UTC,0,43575
2018,2,27,15:00,UTC,1,43439
2018,2,27,16:00,UTC,0,32852
2018,2,27,17:00,UTC,0,36364
2018,2,27,18:00,UTC,0,44438
2018,2,27,19:00,UTC,0,43198
2018,2,27,20:00,UTC,0,48826
2018,2,27,21:00,UTC,0,50000
2018,2,27,22:00,UTC,0,49310
2018,2,27,23:00,UTC,0,50000
2018,2,28,00:00,UTC,0,41972
2018,2,28,01:00,UTC,0,42968
2018,2,28,02:00,UTC,0,42716
2018,2,28,03:00,UTC,0,43228
2018,2,28,04:00,UTC,0,50000
2018,2,28,05:00,UTC,1,6164
2018,2,28,06:00,UTC,0,29472
2018,2,28,07:00,UTC,0,33884
2018,2,28,08:00,UTC,0,22603
2018,2,28,09:00,UTC,0,17676
2018,2,28,10:00,UTC,0,18143
2018,2,28,11:00,UTC,0,23071
2018,2,28,12:00,UTC,0,21492
2018,2,28,13:00,UTC,0,23997
2018,2,28,14:00,UTC,0,27147
2018,2,28,15:00,UTC,0,25025
2018,2,28,16:00,UTC,0,20449
2018,2,28,17:00,UTC,6,15670
2018,2,28,18:00,UTC,2,8051
2018,2,28,19:00,UTC,0,21487
2018,2,28,20:00,UTC,0,18278
2018,2,28,21:00,UTC,1,28116
2018,2,28,22:00,UTC,0,33965
2018,2,28,23:00,UTC,0,40517
2018,3,1,00:00,UTC,4,6498
2018,3,1,01:00,UTC,7,15285
2018,3,1,02:00,UTC,5,33363
2018,3,1,03:00,UTC,2,30292
2018,3,1,04:00,UTC,7,20713
2018,3,1,05:00,UTC,7,28252
2018,3,1,06:00,UTC,7,25017
2018,3,1,07:00,UTC,8,24249
2018,3,1,08:00,UTC,8,3986
2018,3,1,09:00,UTC,8,3749
2018,3,1,10:00,UTC,8,5561
2018,3,1,11:00,UTC,8,1985
2018,3,1,12:00,UTC,7,33586
2018,3,1,13:00,UTC,8,7697
2018,3,1,14:00,UTC,8,8233
2018,3,1,15:00,UTC,8,13063
2018,3,1,16:00,UTC,8,38036
2018,3,1,17:00,UTC,8,42540
2018,3,1,18:00,UTC,8,33683
2018,3,1,19:00,UTC,8,33221
2018,3,1,20:00,UTC,8,2678
2018,3,1,21:00,UTC,8,1568
2018,3,1,22:00,UTC,8,1230
2018,3,1,23:00,UTC,8,4853
2018,3,2,00:00,UTC,8,1695
2018,3,2,01:00,UTC,8,5350
2018,3,2,02:00,UTC,8,6463
2018,3,2,03:00,UTC,8,4174
2018,3,2,04:00,UTC,7,13182
2018,3,2,05:00,UTC,8,11251
2018,3,2,06:00,UTC,7,6559
2018,3,2,07:00,UTC,7,7336
2018,3,2,08:00,UTC,8,5011
2018,3,2,09:00,UTC,8,6130
2018,3,2,10:00,UTC,7,5807
2018,3,2,11:00,UTC,7,12336
2018,3,2,12:00,UTC,7,13985
2018,3,2,13:00,UTC,7,12295
2018,3,2,14:00,UTC,8,3588
2018,3,2,15:00,UTC,7,5607
2018,3,2,16:00,UTC,7,4814
2018,3,2,17:00,UTC,7,26116
2018,3,2,18:00,UTC,8,28039
2018,3,2,19:00,UTC,7,19745
2018,3,2,20:00,UTC,7,10662
2018,3,2,21:00,UTC,8,33889
2018,3,2,22:00,UTC,7,15549
2018,3,2,23:00,UTC,8,8793
2018,3,3,00:00,UTC,8,10319
2018,3,3,01:00,UTC,8,7161
2018,3,3,02:00,UTC,8,6798
2018,3,3,03:00,UTC,7,7385
2018,3,3,04:00,UTC,7,50000
2018,3,3,05:00,UTC,8,41314
2018,3,3,06:00,UTC,8,50000
2018,3,3,07:00,UTC,7,44802
2018,3,3,08:00,UTC,7,43070
2018,3,3,09:00,UTC,7,36164
2018,3,3,10:00,UTC,8,45625
2018,3,3,11:00,UTC,8,47341
2018,3,3,12:00,UTC,7,45973
2018,3,3,13:00,UTC,8,50000
2018,3,3,14:00,UTC,7,50000
2018,3,3,15:00,UTC,8,50000
2018,3,3,16:00,UTC,7,50000
2018,3,3,17:00,UTC,8,50000
2018,3,3,18:00,UTC,8,50000
2018,3,3,19:00,UTC,7,50000
2018,3,3,20:00,UTC,7,50000
2018,3,3,21:00,UTC,8,50000
2018,3,3,22:00,UTC,8,50000
2018,3,3,23:00,UTC,5,50000
2018,3,4,00:00,UTC,1,50000
2018,3,4,01:00,UTC,0,50000
2018,3,4,02:00,UTC,6,50000
2018,3,4,03:00,UTC,0,50000
2018,3,4,04:00,UTC,4,50000
2018,3,4,05:00,UTC,8,50000
2018,3,4,06:00,UTC,0,50000
2018,3,4,07:00,UTC,2,44181
2018,3,4,08:00,UTC,3,50000
2018,3,4,09:00,UTC,5,47684
2018,3,4,10:00,UTC,0,34891
2018,3,4,11:00,UTC,1,42912
2018,3,4,12:00,UTC,0,42009
2018,3,4,13:00,UTC,0,42851
2018,3,4,14:00,UTC,0,50000
2018,3,4,15:00,UTC,0,50000
2018,3,4,16:00,UTC,0,50000
2018,3,4,17:00,UTC,0,50000
2018,3,4,18:00,UTC,0,47594
2018,3,4,19:00,UTC,0,50000
2018,3,4,20:00,UTC,0,50000
2018,3,4,21:00,UTC,0,50000
2018,3,4,22:00,UTC,0,50000
2018,3,4,23:00,UTC,0,49014
2018,3,5,00:00,UTC,0,50000
2018,3,5,01:00,UTC,6,50000
2018,3,5,02:00,UTC,1,50000
2018,3,5,03:00,UTC,7,50000
2018,3,5,04:00,UTC,7,50000
2018,3,5,05:00,UTC,7,8414
2018,3,5,06:00,UTC,8,22232
2018,3,5,07:00,UTC,8,49416
2018,3,5,08:00,UTC,8,47484
2018,3,5,09:00,UTC,8,24360
2018,3,5,10:00,UTC,0,16788
2018,3,5,11:00,UTC,0,35622
2018,3,5,12:00,UTC,0,41391
2018,3,5,13:00,UTC,0,48271
2018,3,5,14:00,UTC,0,50000
2018,3,5,15:00,UTC,0,50000
2018,3,5,16:00,UTC,0,50000
2018,3,5,17:00,UTC,0,50000
2018,3,5,18:00,UTC,0,50000
2018,3,5,19:00,UTC,0,50000
2018,3,5,20:00,UTC,0,46581
2018,3,5,21:00,UTC,0,50000
2018,3,5,22:00,UTC,0,46328
2018,3,5,23:00,UTC,0,50000
2018,3,6,00:00,UTC,0,50000
2018,3,6,01:00,UTC,0,50000
2018,3,6,02:00,UTC,0,50000
2018,3,6,03:00,UTC,1,50000
2018,3,6,04:00,UTC,0,50000
2018,3,6,05:00,UTC,0,33791
2018,3,6,06:00,UTC,0,48349
2018,3,6,07:00,UTC,0,50000
2018,3,6,08:00,UTC,0,46722
2018,3,6,09:00,UTC,0,43519
2018,3,6,10:00,UTC,0,38053
2018,3,6,11:00,UTC,0,45897
2018,3,6,12:00,UTC,0,47710
2018,3,6,13:00,UTC,0,39038
2018,3,6,14:00,UTC,0,50000
2018,3,6,15:00,UTC,0,50000
2018,3,6,16:00,UTC,0,50000
2018,3,6,17:00,UTC,0,41761
2018,3,6,18:00,UTC,0,50000
2018,3,6,19:00,UTC,2,50000
2018,3,6,20:00,UTC,2,50000
2018,3,6,21:00,UTC,0,47570
2018,3,6,22:00,UTC,0,50000
2018,3,6,23:00,UTC,0,50000
2018,3,7,00:00,UTC,2,50000
2018,3,7,01:00,UTC,1,50000
2018,3,7,02:00,UTC,0,50000
2018,3,7,03:00,UTC,4,50000
2018,3,7,04:00,UTC,3,50000
2018,3,7,05:00,UTC,2,50000
2018,3,7,06:00,UTC,2,49544
2018,3,7,07:00,UTC,2,50000
2018,3,7,08:00,UTC,7,45649
2018,3,7,09:00,UTC,7,41488
2018,3,7,10:00,UTC,7,41403
2018,3,7,11:00,UTC,7,44547
2018,3,7,12:00,UTC,7,48745
2018,3,7,13:00,UTC,1,49020
2018,3,7,14:00,UTC,7,50000
2018,3,7,15:00,UTC,7,50000
2018,3,7,16:00,UTC,8,50000
2018,3,7,17:00,UTC,8,50000
2018,3,7,18:00,UTC,8,50000
2018,3,7,19:00,UTC,7,50000
2018,3,7,20:00,UTC,7,50000
2018,3,7,21:00,UTC,8,50000
2018,3,7,22:00,UTC,8,50000
2018,3,7,23:00,UTC,8,37157
2018,3,8,00:00,UTC,8,25828
2018,3,8,01:00,UTC,8,48197
2018,3,8,02:00,UTC,7,31862
2018,3,8,03:00,UTC,8,25029
2018,3,8,04:00,UTC,8,14395
2018,3,8,05:00,UTC,8,50000
2018,3,8,06:00,UTC,8,50000
2018,3,8,07:00,UTC,8,50000
2018,3,8,08:00,UTC,8,50000
2018,3,8,09:00,UTC,7,46671
2018,3,8,10:00,UTC,7,48748
2018,3,8,11:00,UTC,7,48388
2018,3,8,12:00,UTC,6,45670
2018,3,8,13:00,UTC,7,44688
2018,3,8,14:00,UTC,7,50000
2018,3,8,15:00,UTC,7,50000
2018,3,8,16:00,UTC,8,50000
2018,3,8,17:00,UTC,8,50000
2018,3,8,18:00,UTC,7,50000
2018,3,8,19:00,UTC,7,50000
2018,3,8,20:00,UTC,8,50000
2018,3,8,21:00,UTC,8,50000
2018,3,8,22:00,UTC,8,50000
2018,3,8,23:00,UTC,8,50000
2018,3,9,00:00,UTC,8,50000
2018,3,9,01:00,UTC,7,50000
2018,3,9,02:00,UTC,8,50000
2018,3,9,03:00,UTC,8,50000
2018,3,9,04:00,UTC,8,50000
2018,3,9,05:00,UTC,7,50000
2018,3,9,06:00,UTC,7,50000
2018,3,9,07:00,UTC,8,22909
2018,3,9,08:00,UTC,7,46999
2018,3,9,09:00,UTC,8,49003
2018,3,9,10:00,UTC,2,50000
2018,3,9,11:00,UTC,7,44308
2018,3,9,12:00,UTC,7,50000
2018,3,9,13:00,UTC,8,13595
2018,3,9,14:00,UTC,8,18096
2018,3,9,15:00,UTC,8,7005
2018,3,9,16:00,UTC,8,4787
2018,3,9,17:00,UTC,8,9972
2018,3,9,18:00,UTC,8,2888
2018,3,9,19:00,UTC,7,4065
2018,3,9,20:00,UTC,8,5088
2018,3,9,21:00,UTC,7,4123
2018,3,9,22:00,UTC,7,10375
2018,3,9,23:00,UTC,8,44752
2018,3,10,00:00,UTC,8,2509
2018,3,10,01:00,UTC,7,5531
2018,3,10,02:00,UTC,7,7304
2018,3,10,03:00,UTC,8,3083
2018,3,10,04:00,UTC,7,20366
2018,3,10,05:00,UTC,7,7207
2018,3,10,06:00,UTC,8,1843
2018,3,10,07:00,UTC,7,2457
2018,3,10,08:00,UTC,8,19195
2018,3,10,09:00,UTC,8,15018
2018,3,10,10:00,UTC,8,6431
2018,3,10,11:00,UTC,8,5991
2018,3,10,12:00,UTC,8,3180
2018,3,10,13:00,UTC,8,9179
2018,3,10,14:00,UTC,8,17552
2018,3,10,15:00,UTC,7,13469
2018,3,10,16:00,UTC,8,19505
2018,3,10,17:00,UTC,8,8953
2018,3,10,18:00,UTC,8,8709
2018,3,10,19:00,UTC,8,19838
2018,3,10,20:00,UTC,8,14647
2018,3,10,21:00,UTC,8,6712
2018,3,10,22:00,UTC,8,3377
2018,3,10,23:00,UTC,8,4140
2018,3,11,00:00,UTC,8,5233
2018,3,11,01:00,UTC,8,5672
2018,3,11,02:00,UTC,8,3712
2018,3,11,03:00,UTC,8,5168
2018,3,11,04:00,UTC,7,3937
2018,3,11,05:00,UTC,8,2524
2018,3,11,06:00,UTC,8,8215
2018,3,11,07:00,UTC,8,2362
2018,3,11,08:00,UTC,8,9723
2018,3,11,09:00,UTC,8,24513
2018,3,11,10:00,UTC,8,33024
2018,3,11,11:00,UTC,8,28561
2018,3,11,12:00,UTC,8,21236
2018,3,11,13:00,UTC,8,5978
2018,3,11,14:00,UTC,8,5578
2018,3,11,15:00,UTC,8,3129
2018,3,11,16:00,UTC,7,6531
2018,3,11,17:00,UTC,8,3342
2018,3,11,18:00,UTC,8,28217
2018,3,11,19:00,UTC,8,18263
2018,3,11,20:00,UTC,7,16764
2018,3,11,21:00,UTC,8,7575
2018,3,11,22:00,UTC,8,16286
2018,3,11,23:00,UTC,8,26529
2018,3,12,00:00,UTC,8,29026
2018,3,12,01:00,UTC,8,33998
2018,3,12,02:00,UTC,8,41746
2018,3,12,03:00,UTC,7,25747
2018,3,12,04:00,UTC,7,2398
2018,3,12,05:00,UTC,7,2781
2018,3,12,06:00,UTC,7,2737
2018,3,12,07:00,UTC,7,4842
2018,3,12,08:00,UTC,8,9476
2018,3,12,09:00,UTC,8,9569
2018,3,12,10:00,UTC,6,16600
2018,3,12,11:00,UTC,0,27059
2018,3,12,12:00,UTC,1,33170
2018,3,12,13:00,UTC,3,34789
2018,3,12,14:00,UTC,4,43633
2018,3,12,15:00,UTC,7,42119
2018,3,12,16:00,UTC,8,48299
2018,3,12,17:00,UTC,8,42930
2018,3,12,18:00,UTC,8,14394
2018,3,12,19:00,UTC,8,4421
2018,3,12,20:00,UTC,8,2431
2018,3,12,21:00,UTC,8,1442
2018,3,12,22:00,UTC,8,2993
2018,3,12,23:00,UTC,8,1897
2018,3,13,00:00,UTC,8,2379
2018,3,13,01:00,UTC,8,1737
2018,3,13,02:00,UTC,8,2080
2018,3,13,03:00,UTC,8,2355
2018,3,13,04:00,UTC,8,2712
2018,3,13,05:00,UTC,8,1746
2018,3,13,06:00,UTC,8,1686
2018,3,13,07:00,UTC,8,2293
2018,3,13,08:00,UTC,8,2486
2018,3,13,09:00,UTC,7,
2018,3,13,10:00,UTC,7,2314
2018,3,13,11:00,UTC,7,2157
2018,3,13,12:00,UTC,7,3963
2018,3,13,13:00,UTC,7,6230
2018,3,13,14:00,UTC,7,2067
2018,3,13,15:00,UTC,7,2856
2018,3,13,16:00,UTC,7,1663
2018,3,13,17:00,UTC,8,2057
2018,3,13,18:00,UTC,8,1829
2018,3,13,19:00,UTC,8,9775
2018,3,13,20:00,UTC,8,7383
2018,3,13,21:00,UTC,8,5090
2018,3,13,22:00,UTC,8,4150
2018,3,13,23:00,UTC,8,6371
2018,3,14,00:00,UTC,8,21333
2018,3,14,01:00,UTC,8,50000
2018,3,14,02:00,UTC,8,38782
2018,3,14,03:00,UTC,7,50000
2018,3,14,04:00,UTC,8,47253
2018,3,14,05:00,UTC,8,50000
2018,3,14,06:00,UTC,8,50000
2018,3,14,07:00,UTC,7,50000
2018,3,14,08:00,UTC,2,48797
2018,3,14,09:00,UTC,6,49782
2018,3,14,10:00,UTC,0,45742
2018,3,14,11:00,UTC,2,40379
2018,3,14,12:00,UTC,1,
2018,3,14,13:00,UTC,1,40668
2018,3,14,14:00,UTC,3,50000
2018,3,14,15:00,UTC,5,50000
2018,3,14,16:00,UTC,3,50000
2018,3,14,17:00,UTC,0,50000
2018,3,14,18:00,UTC,1,50000
2018,3,14,19:00,UTC,1,50000
2018,3,14,20:00,UTC,0,50000
2018,3,14,21:00,UTC,0,50000
2018,3,14,22:00,UTC,0,50000
2018,3,14,23:00,UTC,0,50000
